-286 -272 -17 0
-320 -62 234 0
-136 100 345 0
-167 196 305 0
-349 -268 -249 0
-377 6 383 0
-192 -84 337 0
-300 47 80 0
5 94 128 0
-128 31 361 0
-68 151 387 0
-392 69 354 0
-358 114 182 0
-226 273 359 0
-360 -205 125 0
-292 181 368 0
-142 190 266 0
-66 102 119 0
-310 207 238 0
-298 67 191 0
-384 26 70 0
-95 -85 211 0
-38 204 214 0
-194 -177 -97 0
165 284 385 0
-364 231 254 0
-63 -7 155 0
-268 -26 129 0
-309 -271 -103 0
-207 -65 -6 0
-26 149 153 0
-383 -316 371 0
-146 -18 375 0
-105 9 61 0
-326 -279 241 0
-344 168 330 0
-381 -358 342 0
-364 -318 -169 0
-120 119 173 0
-53 220 312 0
-292 280 398 0
-274 3 68 0
2 126 322 0
-221 52 270 0
-392 334 388 0
-252 -158 127 0
-163 38 116 0
-208 7 50 0
-254 -101 329 0
-116 -32 180 0
-356 -76 24 0
-265 -100 248 0
-98 153 375 0
-141 147 230 0
-228 -14 221 0
3 34 162 0
-388 -40 399 0
-286 353 400 0
-356 -337 123 0
-197 -138 181 0
-38 286 310 0
-279 -178 380 0
-139 134 232 0
-342 60 309 0
-26 -2 243 0
-160 7 368 0
-277 -142 -10 0
-42 13 277 0
-394 -83 393 0
-284 205 279 0
-274 7 277 0
-312 81 358 0
-355 -224 -145 0
-370 -214 -176 0
-240 98 310 0
-28 258 260 0
-369 -310 259 0
-348 -22 367 0
-114 -41 48 0
50 52 194 0
-288 -176 25 0
-96 -62 337 0
-351 -233 -152 0
-116 161 308 0
140 187 245 0
-372 -358 -30 0
-33 228 385 0
-317 174 294 0
-249 -209 199 0
-168 128 360 0
-7 71 119 0
-192 9 67 0
-199 111 265 0
-27 122 202 0
-223 -5 123 0
-375 272 329 0
-320 -280 -5 0
-304 -301 -23 0
-380 -122 328 0
-312 12 70 0
103 353 393 0
-357 -306 -188 0
-26 -22 201 0
179 238 253 0
-323 -140 303 0
147 286 383 0
-264 -116 -47 0
281 305 368 0
109 146 272 0
-86 -81 208 0
-253 254 316 0
-7 121 195 0
-159 72 278 0
-6 152 230 0
-68 9 101 0
-259 -14 187 0
-35 -3 349 0
-49 217 255 0
-226 -178 270 0
-155 -131 -92 0
-158 168 303 0
-193 -136 364 0
-164 349 356 0
-371 64 236 0
-154 368 381 0
-199 -170 64 0
254 311 366 0
-192 -4 281 0
-356 125 382 0
-278 -136 -126 0
14 84 309 0
-124 -98 112 0
69 108 350 0
-288 -21 96 0
-203 84 391 0
-225 -85 133 0
-370 -274 115 0
-352 -123 -70 0
-129 -1 353 0
-90 117 390 0
-254 -153 -109 0
-248 170 345 0
-176 -138 354 0
-227 -224 -166 0
-2 16 64 0
-110 -80 345 0
-231 66 253 0
-105 39 213 0
-245 -153 374 0
-286 -107 186 0
-172 18 315 0
-323 -70 148 0
-363 -153 373 0
10 139 346 0
-220 86 260 0
-292 -2 191 0
-126 21 362 0
-207 135 325 0
-137 230 294 0
-112 54 268 0
-307 132 362 0
-161 -8 145 0
-397 -224 -152 0
-303 114 382 0
-67 -52 81 0
-148 288 316 0
-9 -3 359 0
-380 -358 -224 0
272 303 361 0
83 89 327 0
-357 -259 383 0
-105 66 231 0
-337 -149 280 0
-197 40 358 0
-240 157 206 0
167 348 386 0
-397 -291 -199 0
-318 -79 228 0
-31 -26 279 0
-206 -197 68 0
164 166 183 0
170 256 341 0
-184 385 389 0
-241 89 131 0
4 27 198 0
-272 -150 68 0
-181 196 213 0
-132 79 90 0
-302 263 395 0
-271 74 104 0
-120 263 398 0
-374 -33 232 0
-319 24 100 0
-330 -263 109 0
-356 -171 -24 0
-398 -312 143 0
-297 7 343 0
-249 295 306 0
-285 -79 173 0
-200 186 313 0
-163 22 238 0
-354 252 385 0
-328 115 256 0
-322 -300 390 0
-368 1 87 0
-334 -120 23 0
-171 -144 267 0
-160 -79 21 0
236 242 341 0
-188 -186 313 0
-378 -218 263 0
-2 257 268 0
-357 -142 264 0
-332 -126 393 0
16 330 378 0
-216 85 236 0
-51 99 228 0
-110 -94 303 0
-392 47 272 0
76 196 399 0
-281 -213 319 0
-121 -69 236 0
-320 -231 -61 0
-242 -117 348 0
-140 162 366 0
-298 229 239 0
216 228 322 0
-304 -104 269 0
-384 -237 108 0
-165 253 309 0
-312 262 391 0
108 259 282 0
-269 -106 12 0
-205 -78 41 0
-324 -93 59 0
-281 -52 280 0
-262 -69 393 0
-367 -206 -199 0
-233 -68 301 0
-285 -74 302 0
141 262 362 0
-125 24 366 0
-236 -168 252 0
-182 174 354 0
-379 -227 -121 0
-166 52 169 0
-347 -17 226 0
-269 245 317 0
-160 -23 135 0
-33 40 160 0
-360 -334 53 0
-102 26 206 0
-385 -322 202 0
-317 -231 -229 0
